Name,Genre,Developer,Publisher,Franchise,Release Date,User score,Meta score,User tag,Url
Music of the Spheres,"Action, Indie",Hamish Todd,Hamish Todd, ,"1 Sep, 2013",1 user reviews, ,"Action, Indie",https://store.steampowered.com/app/462380/Music_of_the_Spheres/?snr=1_7_7_230_150_2501
Contraption Maker: Mighty Knights Parts & Puzzles Pack,"Casual, Indie, Simulation",Game Dev Castle,Top Meadow, ,Sometime in 2019, , ,"Indie, Casual, Simulation",https://store.steampowered.com/app/462540/Contraption_Maker_Mighty_Knights_Parts__Puzzles_Pack/?snr=1_7_7_230_150_2501
SUPERFIGHT - The Gratis Micro Deck,"Casual, Indie, Strategy",Pipeworks Studios,Pipeworks Studios,SUPERFIGHT,"21 Jul, 2016",5 user reviews, ,"Strategy, Casual, Indie, Multiplayer, Card Game",https://store.steampowered.com/app/462970/SUPERFIGHT__The_Gratis_Micro_Deck/?snr=1_7_7_230_150_2501
SUPERFIGHT - The SDCC 2016 Micro Deck,"Casual, Indie, Strategy",Pipeworks Studios,Pipeworks Studios,SUPERFIGHT,"21 Jul, 2016", , ,"Casual, Strategy, Indie",https://store.steampowered.com/app/462972/SUPERFIGHT__The_SDCC_2016_Micro_Deck/?snr=1_7_7_230_150_2501
Momentum Demo,Indie,Projectile Entertainment,Projectile Entertainment, ,"11 Aug, 2016",Mostly Positive, ,"Indie, Physics",https://store.steampowered.com/app/462130/Momentum/?snr=1_7_7_230_150_2501
Ad Exitum,"Action, Indie",Since Idea Games,Since Idea Games, ,"13 May, 2016",4 user reviews, ,"Indie, Action, Horror, Survival",https://store.steampowered.com/app/444990/Ad_Exitum/?snr=1_7_7_230_150_2501
Glory Warrior : Lord of Darkness,"Action, Adventure, Indie, RPG, Strategy",HGames-ArtWorks,HGames-ArtWorks, , , , ,"Adventure, Action, RPG, Indie, Strategy",https://store.steampowered.com/app/463140/Glory_Warrior__Lord_of_Darkness/?snr=1_7_7_230_150_2501
So Long Earth Soundtrack, ,Érico Temponi, , ,"23 Apr, 2016", , ,,https://store.steampowered.com/app/463310/So_Long_Earth_Soundtrack/?snr=1_7_7_230_150_2501
The Sea Eternal Demo,"Adventure, Indie, RPG",Choice of Games,Choice of Games, ,"22 Apr, 2016",Mixed, ,"Indie, Adventure, RPG, Story Rich, Choices Matter, Female Protagonist, LGBTQ+, Choose Your Own Adventure, Text-Based",https://store.steampowered.com/app/463320/The_Sea_Eternal/?snr=1_7_7_230_150_2501
Atulos Online - Premier Edition,"Adventure, Free to Play, Massively Multiplayer, RPG", , , ,"2 May, 2016",2 user reviews, ,"Adventure, RPG, Massively Multiplayer, Free to Play",https://store.steampowered.com/app/463360/Atulos_Online__Premier_Edition/?snr=1_7_7_230_150_2501
